Album	Artist	Tempo	Comment	Composer	Energy	Genre	Key	Number	Time	Title	Year
When the Night (feat. Jaw) [Remixes]	Para One	0			0	Disco	0	7	5:15	When the Night (Breakbot Remix) - 4A	2012
At the Feet of the Moon	The Parachute Club	0	iTunes		0	Dance	0	1	5:16	At the Feet of the Moon - 2A/3B	1984
The Parachute Club	The Parachute Club	0	iTunes		0	Dance	0	1	5:12	Rise Up - 10B	1983
The Paris Swing Box - EP	Parov Stelar	0	iTunes		0	Other	0	5	3:16	Booty Swing - 7A - 6	2010
Wicked Games (feat. Anna Naklab) - Single	Parra for Cuva	0			0	Dance	0	2	5:58	Wicked Games (feat. Anna Naklab) - 2B - 6	2014
To Whom It May Concern	The Pasadenas	0	iTunes		0	Dance	0	7	5:10	Tribute (Right On) - 11A/10A	1988
Forget Me Nots	Patrice Rushen	0	11A - From Net		0	Disco	0	10	7:17	Forget Me Nots (12" Version)	1982
Menergy - The Fusion Album	Patrick Cowley	0	iTunes		0	Dance	0	1	8:42	Menergy - 8B - 7	1981
Born To Be Alive	Patrick Hernandez	0	From Net		0	Disco	0	0	7:24	Born To Be Alive (Extended Dance Mix)	1979
Born To Be Alive	Patrick Hernandez	0	From Net		0	Disco	0	0	3:08	Born To Be Alive (Extended Dance Mix)	1979
Les 4 grands	Paul Brunelle, Marcel Martel, Willie Lamothe & Marie King	0	iTunes		0	Quebecois	0	2	2:31	Moi j'bois d'la bière - 6A	2006
This Is... 1985	Paul Hardcastle	0	iTunes		0	Dance	0	4	3:32	19 - 9A	2008
Get Get Down	Paul Johnson	0	Purchased at Beatport.com		0	House	0	0	5:54	Get Get Down - Original Mix	1999
Get Get Down	Paul Johnson	0	Purchased at Beatport.com		0	House	0	0	3:14	Get Get Down - Original Mix	1999
Guten Tag	Paul Kalkbrenner	0	iTunes		0	Dance	0	17	5:37	Das Gezabel De Luxe - 1A - 7	2012
12"	Paul Lekakis	0	www.legalsounds.com		0	Dance	0	38	6:55	Boom Boom (Lets Go Back To My Room) - 10A	1987
White Lies	Paul van Dyk	0	12A - Purchased at Beatport.com		0	Dance	0	0	6:37	White Lies feat. Jessica Sutta - L.A. Mix	2007
Blacklight Sleaze (Remixes)	Peace Division	0	Beatport		0	House	0	2	6:16	Blacklight Sleaze (Original Mix) - 5A	2012
Rearviewmirror (CD 2)	Pearl Jam	0	www.legalsounds.com		0	Rock	0	16	3:45	Man Of The Hour	2004
Lady Bump	Penny McLean	0	From Net		0	Other	0	9	3:44	Lady Bump - 8B	1996
Kitsuné Maison Compilation 11: The IndieDance Issue	Peter & The Magician	0	iTunes		0	Disco	0	9	4:38	Twist - 8A	2011
Gimme Some	Peter Bjorn and John	0	iTunes		0	Alternative	0	3	4:12	Second Chance - 9A/9B	2011
The Very Best of Peter Frampton	Peter Frampton	0			0	Rock	0	10	6:45	Do You Feel Like We Do - 7A - 5	1973
Shaking The Tree: 16 Golden Greats	Peter Gabriel	0	1B - CD FM	Gabriel [Peter]	0	Rock	0	1	4:20	Solsbury Hill	1977
Shaking The Tree: 16 Golden Greats	Peter Gabriel	0	2A - CD FM	Gabriel [Peter]/Peter Gabriel	0	Rock	0	3	4:55	Sledgehammer	1986
Shaking The Tree: 16 Golden Greats	Peter Gabriel	0	2A - CD FM	Gabriel [Peter]	0	Rock	0	11	3:57	Games Without Frontiers	1980
Shaking The Tree: 16 Golden Greats	Peter Gabriel	0	7A - CD FM	Gabriel [Peter]/Peter Gabriel	0	Rock	0	12	3:57	Shock The Monkey	1982
Shaking The Tree: 16 Golden Greats	Peter Gabriel	0	8A - CD FM	Gabriel [Peter]	0	Rock	0	16	6:54	Biko	1980
So	Peter Gabriel	0	CD FM	Peter Gabriel	0	Rock	0	7	4:29	Big Time	1986
G I R L	Pharrell Williams	0	(Duet with Justin Timberlake)		0	Dance	0	2	4:31	Brand New (Duet with Justin Timberlake) - 4A - 6	2014
Turn Around	Phats & Small	0	CD FM		0	Dance	0	3	7:28	Turn Around (Chris & James Remix) - 11A/12A	1999
Face Value	Phil Collins	0	7A - CD FM	Phil Collins	0	Rock	0	1	5:35	In The Air Tonight	1981
Hello, I Must Be Going!	Phil Collins	0	9B - CD FM	Lamont Dozier, Brian Holland, Eddie Holland	0	Rock	0	5	2:56	You Can't Hurry Love	1982
Looking For Paradise	Philippe B., Romain Curtis, B.Mine	0	12A/12B - Purchased at Beatport.com		0	House	0	0	6:13	Looking For Paradise feat. Steve Cullum - Original Mix	2008
The World from the Side of the Moon (Deluxe)	Phillip Phillips	0	iTunes		0	Alternative	0	2	3:30	Home - 8B	2012
Divergent (Original Motion Picture Soundtrack) [Deluxe Version]	Pia Mia	0			0	Alternative	0	3	4:35	Fight For You (feat. Chance The Rapper) - 12A - 8	2014
The wall (CD 1)	Pink Floyd	0	7A - www.legalsounds.com		0	Rock	0	5	4:00	Another Brick In The Wall (Part II)	1979
Hang on Little Tomato	Pink Martini	0	iTunes	China Forbes/Thomas Lauderdale	0	Latino	0	7	2:43	Lilly	2004
Ma Quale Idea	Pino D'Angio	0			0	Other	0	0	6:38	Ma Quale Idea - 12"	1981
Bon Bon - Single	Pitbull	0	iTunes		0	Dance	0	1	3:36	Bon Bon - 3A	2010
Global Warming (Deluxe Version)	Pitbull	0			0	Pop	0	3	3:49	Feel This Moment (feat. Christina Aguilera) - 8A	2012
Global Warming (Deluxe Version)	Pitbull	0			0	Pop	0	11	3:39	Last Night (feat. Havana Brown) - 3A	2012
Global Warming (Deluxe Version)	Pitbull	0			0	Dance	0	14	4:17	Everybody Fucks (feat. Akon & David Rush) - 1A	2012
I Am Armando - Armando Reloaded	Pitbull	0			0	Reggae	0	7	4:04	Tu Cuerpo (feat. Jencarlos) - 5A	2012
Meltdown EP	Pitbull	0	iTunes		0	Dance	0	2	3:14	That High (feat. Kelly Rowland) - 10A - 8	2013
One Love, One Rhythm - The 2014 FIFA World Cup™ Official Album	Pitbull	0			0	Dance	0	1	3:43	We Are One (Ole Ola) [The Official 2014 FIFA World Cup™ Song] [feat. Jennifer Lopez & Cláudia Leitte] - 11A/10A - 8	2014
Pause - Single	Pitbull	0	iTunes		0	Dance	0	1	3:00	Pause - 1A	2011
Timber (feat. Ke$ha) - Single	Pitbull	0	iTunes		0	Dance	0	1	3:24	Timber (feat. Ke$ha) - 1B - 8	2013
Bossanova	Pixies	0			0	Other	0	0	3:26	Stormy Weather	1990
Kitsune: Things I Didn't Know I Loved - Single	Plastic Plates	0	iTunes		0	Disco	0	1	4:58	Things I Didn't Know I Loved (feat. Simon Lord) - 5A - 7	2012
Kitsune: Things I Didn't Know I Loved - Single	Plastic Plates	0	iTunes		0	Disco	0	1	4:54	Things I Didn't Know I Loved (feat. Simon Lord) - 5A - 7	2012
Le Dormeur	Pleasure Game	0	From Net		0	Alternative	0	0	3:43	Le Dormeur Doit Se Réveiller	1991
Le Dormeur	Pleasure Game	0	From Net		0	Alternative	0	0	3:43	Le Dormeur Doit Se Réveiller - 8A	1991
Greatest Hits	The Pointer Sisters	0	CD FM	Brock Walsh and Mark Goldenberg	0	Dance	0	5	6:10	Automatic	1984
Greatest Hits	The Pointer Sisters	0	CD FM		0	Dance	0	7	3:41	He's So Shy	1989
The Police	The Police	0	4A/1A - www.legalsounds.com		0	Other	0	21	4:16	Every Breath You Take	1983
The Police	The Police	0	4A/1A - www.legalsounds.com		0	Other	0	21	4:12	Every Breath You Take	1983
Spitfire	Porter Robinson	0	Purchased at Beatport.com		0	Dubstep	0	0	5:23	The State - Skism Remix - 4A	2011
Septic IX	Portion Control	0	iTunes		0	Electro	0	13	5:50	Amnesia (Beta.01) - 5A	2010
1999	Prince	0	6B - CD FM	Prince	0	Rock	0	1	6:15	1999	1982
1999	Prince	0	6B - CD FM	Prince	0	Rock	0	1	6:19	1999	1982
1999	Prince	0	2B - CD FM	Prince	0	Rock	0	11	6:38	International Lover	1982
Purple Rain	Prince And The Revolution	0	12B/12A - CD FM	Prince	0	Dance	0	1	4:39	Let's Go Crazy	1984
Purple Rain	Prince And The Revolution	0	8A - CD FM	Prince	0	Dance	0	6	5:54	When Doves Cry	1984
Purple Rain	Prince And The Revolution	0	10B - CD FM	Prince	0	Dance	0	7	2:49	I Would Die 4 U	1984
Purple Rain	Prince And The Revolution	0	6B - CD FM	Prince	0	Dance	0	9	8:41	Purple Rain	1984
Purple Rain	Prince And The Revolution	0	6B - CD FM	Prince	0	Dance	0	9	8:47	Purple Rain	1984
New House Music Sets Vol.30	Private	0	www.legalsounds.com		0	House	0	9	5:53	Secret Lover (Spencer & Hill Remix)	2008
The Prodigy: Their Law The Singles 1990 - 2005	Prodigy	0	www.legalsounds.com		0	Alternative	0	1	4:42	Firestarter	2005
The Prodigy: Their Law The Singles 1990 - 2005	Prodigy	0	www.legalsounds.com		0	Alternative	0	3	5:36	Breathe	2005
The Prodigy: Their Law The Singles 1990 - 2005	The Prodigy	0	www.legalsounds.com		0	Alternative	0	4	5:02	Out Of Space	2005
The Prodigy: Their Law The Singles 1990 - 2005	Prodigy	0	www.legalsounds.com		0	Alternative	0	5	5:43	Smack My Bitch Up	2005
Motionless (feat. Seri) - Single	Project 46	0	iTunes		0	Dance	0	1	5:47	Motionless (feat. Seri) - 9B/7A - 6	2013
Gangnam Style (강남스타일) - Single	PSY	0			0	Dance	0	1	3:39	Gangnam Style (강남스타일) - 10A	2012
Album	Public Image Ltd.	0	iTunes		0	Rock	0	2	6:18	Rise - 9A	1986
One Drop - EP	Public Image Ltd.	0	iTunes		0	Alternative	0	1	4:51	One Drop - 9A	2012
This is What You Want ... This Is What You Get	Public Image Ltd.	0	iTunes		0	Rock	0	2	4:12	This Is Not a Love Song - 9A	1984
Move or Not - Single	Purple Disco Machine	0	iTunes		0	Disco	0	1	6:40	Move or Not - 8A - 6	2013
The Best of Quantic	Quantic	0	iTunes		0	Other	0	25	3:52	Sol Clap - 7A - 6	2011
That Thing - Single	Quantic & Anita Tijoux	0	iTunes		0	Other	0	1	3:44	Doo Wop (That Thing) [feat. Iara Rennó] - 8A - 6	2013
Classic Queen	Queen	0	10B - CD FM	Brian May, Freddie Mercury, Roger Taylor, John Deacon, David Bowie	0	Rock	0	3	4:03	Under Pressure	1981
Greatest Hits	Queen	0	12A/9A - CD FM		0	Rock	0	1	2:02	We Will Rock You	1977
Greatest Hits	Queen	0	4A - CD FM		0	Rock	0	3	3:37	Another One Bites The Dust	1980
Greatest Hits	Queen	0	7A - CD FM		0	Rock	0	9	2:43	Crazy Little Thing Called Love	1979
Greatest Hits	Queen	0	3A - CD FM		0	Rock	0	13	4:33	Body Language	1982
Made In Heaven	Queen	0	CD FM	Queen	0	Rock	0	9	5:25	You Don't Fool Me	1995
Songs for the Deaf	Queens of the Stone Age	0	iTunes		0	Rock	0	3	4:38	No One Knows - 5A	2002
Songs for the Deaf	Queens of the Stone Age	0	iTunes		0	Rock	0	9	3:07	Go With the Flow - 9A	2002
Share My Love - Single	R. Kelly	0			0	Other	0	1	3:44	Share My Love - 1B	2012
Out Of Time	R.E.M.	0	CD FM	Bill Berry/Michael Stipe/Mike Mills/Peter Buck	0	Alternative	0	2	4:29	Losing My Religion	1991
Like I Love You	R.I.O.	0	iTunes		0	Dance	0	1	3:23	Like I Love You (Video Edit) - 11B	2011
Revolution (Instrumental Mix) - Single	R3hab, NERVO & Ummet Ozcan	0	iTunes		0	Electro	0	1	4:03	Revolution (Instrumental Mix) - 6A - 7	2013
Self Control	Raf	0	iTunes		0	Dance	0	1	3:56	Self Control - 9A	1984
Rage Against The Machine	Rage Against The Machine	0	11A - CD FM (copy)	Rage Against The Machine, Zack de la Rocha	0	Rock	0	1	4:07	Bombtrack	1992
Rage Against The Machine	Rage Against The Machine	0	11A - CD FM (copy)	Rage Against The Machine, Zack de la Rocha	0	Rock	0	1	4:03	Bombtrack	1992
Rage Against The Machine	Rage Against The Machine	0	7A - CD FM (copy)	Rage Against The Machine, Zack de la Rocha	0	Rock	0	2	5:16	Killing In The Name	1992
Rage Against The Machine	Rage Against The Machine	0	CD FM (copy)	Rage Against The Machine, Zack de la Rocha	0	Rock	0	6	4:57	Know Your Enemy	1992
Rage Against The Machine	Rage Against The Machine	0	CD FM (copy)	Rage Against The Machine, Zack de la Rocha	0	Rock	0	6	4:54	Know Your Enemy	1992
Rage Against The Machine	Rage Against The Machine	0	7A - CD FM (copy)	Rage Against The Machine, Zack de la Rocha	0	Alternative	0	9	5:26	Township Rebellion	1992
Renegades	Rage Against The Machine	0	www.legalsounds.com		0	Alternative	0	4	4:36	Renegades Of Funk (Africa Bambaataa And Soulsonic Force)	2000
SOS (feat. Polina Griffith) - Single	Ralph Good	0	iTunes		0	House	0	1	5:15	Sos (Original Mix) - 4A	2011
Are You Ok Betty	Ram Jam	0	From Net	Huddie Ledbetter	0	Rock	0	14	3:57	Black Betty	1977
Sehnsucht [Aus]	Rammstein	0	CD FM	Rammstein	0	Industrial	0	5	3:55	Du Hast - 9A	1997
In the Grace of Your Love	The Rapture	0			0	Alternative	0	10	6:27	How Deep Is Your Love? - 8A	2011
Ray's Songs (60 Original Songs) [Remastered]	Ray Charles	0	iTunes		0	Slow	0	3	4:16	I Can't Stop Loving You - 7B	1962
Ghostbusters	Ray Parker Jr	0	Vinyl		0	Dance	0	2	6:02	Ghostbusters (Extended) - 11A - 7	1984
Disco Funk [6CD]	The Real Thing	0	www.legalsounds.com		0	Disco	0	44	4:05	Can You Feel The Force - 9A	1979
The Devil Is Female	Reaper	0	iTunes		0	Electro	0	3	5:05	She Is a Devil and a W***e - 12B	2007
The Devil Is Female	Reaper	0	iTunes		0	Dance	0	7	4:14	X-Junkie (Grendel Remix) - 3A	2007
Hell Starts With an H	Reaper	0	iTunes		0	Electro	0	2	4:09	Urnensand - 6A	2007
Hell Starts With an H	Reaper	0	iTunes		0	Electro	0	4	6:04	Twisted Trophy Hunter (feat. Mark Jackson of VNV NATION) - 10B/7A	2007
Hell Starts With an H	Reaper	0	iTunes		0	Electro	0	6	3:50	Execution of Your Mind - 7A	2007
Alright (Remixes)	Red Carpet	0	Purchased at Beatport.com		0	House	0	0	8:08	Alright - Filtered Remix	2004
Sex & Violins	Rednex	0	www.legalsounds.com		0	Alternative	0	1	3:14	Cotton Eye Joe	2000
Love Too Deep - EP	Redondo & Ferreck Dawn	0	iTunes		0	Disco	0	1	6:51	Love Too Deep - 8A - 5	2014
I Like to Move It (2010 Mixes) [feat. The Mad Stuntman]	Reel 2 Real	0	(Radio Mix)		0	Dance	0	2	3:42	I Like to Move It (Radio Mix) - 5A	1993
I Like to Move It (Remixes) [feat. The Mad Stuntman] - EP	Reel 2 Real	0	(Erick More Club Mix)		0	Dance	0	1	5:52	I Like to Move It (Erick More Club Mix) - 5A	1993
Music For a While (Special Edition)	Revolver	0			0	Pop	0	10	2:20	Get Around Town - 9A	2010
Wind Song - EP	Revolver	0			0	Pop	0	1	3:20	Wind Song - 2A	2011
Connections	Richie Havens	0			0	Soul	0	6	5:03	Going Back to My Roots - 10A	1980
Whenever You Need Somebody	Rick Astley	0			0	Dance	0	1	3:33	Never Gonna Give You Up - 4B - 7	1987
One Drop (Feat. Randy Raymond) - Version Francaise - Single	Ricky J	0	iTunes		0	Dance	0	1	3:48	One Drop (Version Francaise) (feat. Randy Raymond, Datdude) - 12B	2012
I'm Too Sexy	Right Said Fred	0	CD FM	Fred Fairbrass, Richard Fairbrass & Rob Manzoli	0	Dance	0	1	2:53	I'm Too Sexy [7" Version]	1991
I'm Too Sexy	Right Said Fred	0	CD FM	Fred Fairbrass, Richard Fairbrass & Rob Manzoli	0	Dance	0	1	2:50	I'm Too Sexy [7" Version]	1991
Righteous Brothers	The Righteous Brothers	0	CD FM	Alex North & Hy Zaret	0	Slow	0	1	3:39	Unchained Melody - 8B	1965
A Girl Like Me	Rihanna	0	3A/2A - www.legalsounds.com		0	Other	0	15	3:33	Break it Off (feat. Sean Paul)	2006
Good Girl Gone Bad: Reloaded	Rihanna	0	iTunes		0	Dance	0	3	4:27	Don't Stop the Music - 11A - 8	2007
Loud	Rihanna	0	iTunes		0	Other	0	7	4:22	Man Down - 5A	2010
Loud	Rihanna	0	iTunes		0	Other	0	7	4:22	Man Down - 5A	2010
Music Of The Sun	Rihanna	0	10A - www.legalsounds.com		0	Other	0	1	4:07	Pon De Replay	2005
Take A Bow [Remixes]	Rihanna	0	www.legalsounds.com		0	Dance	0	1	3:57	Take A Bow (Seamus Haji & Paul Emanuel Radio Edit) - 11A	2008
Talk That Talk (Deluxe Edition)	Rihanna	0			0	Dance	0	1	3:20	You Da One - 5B	2011
Unapologetic (Deluxe Version)	Rihanna	0			0	Pop	0	7	3:01	Right Now (feat. David Guetta) - 2A	2012
Unapologetic (Deluxe Version)	Rihanna	0	iTunes		0	Slow	0	9	4:00	Stay (feat. Mikky Ekko) - 8A - 2	2012
Unapologetic (Deluxe Version)	Rihanna	0			0	Pop	0	10	3:36	Nobody's Business (feat. Chris Brown) - 12A	2012
Unapologetic (Deluxe Version)	Rihanna	0			0	Pop	0	11	6:58	Love Without Tragedy / Mother Mary - 11A/10B	2012
We Found Love (feat. Calvin Harris) - Single	Rihanna	0			0	Dance	0	1	3:35	We Found Love (feat. Calvin Harris) - 2B	2011
Ringo	Ringo Starr	0	www.legalsounds.com		0	Other	0	6	2:49	You're Sixteen (You're Beautiful and You're Mine)	1973
1ère Période 2	Robert Charlebois	0	www.legalsounds.com		0	Quebecois	0	4	2:22	The Frog song	1976
1ère Période 2	Robert Charlebois	0	www.legalsounds.com		0	Quebecois	0	4	2:44	The Frog song	1976
Addictions, Vol. 1	Robert Palmer	0	CD FM	Andy Taylor/John Taylor/Robert Palmer	0	Rock	0	8	5:05	Some Like It Hot	1989
The Principle Of Moments	Robert Plant	0	8B - CD FM	Woodroffe	0	Rock	0	8	5:02	Big Log	1983
The Principle Of Moments	Robert Plant	0	8B - CD FM	Woodroffe	0	Rock	0	8	5:06	Big Log	1983
Show Me Love (Single)	Robin S	0	CD FM		0	Dance	0	1	7:45	Show Me Love (Stonebridge Club Mix)	1993
Blurred Lines (feat. T.I. & Pharrell) - Single	Robin Thicke	0	iTunes		0	Dance	0	1	4:22	Blurred Lines (feat. T.I. & Pharrell) - 6A - 6	2013
Bargrooves Deluxe 2013	Robosonic	0			0	House	0	11	7:05	The Edge - 7A	2012
La Fique - Single	Robosonic & Adana Twins	0	iTunes		0	Disco	0	1	7:21	La Fique - 6A - 6	2013
A Discomedy	Robot	0	RO		0	Disco	0	0	7:42	Robot Death - 9A	1977
Indestructible - Remixes	Robyn	0	Purchased at Beatport.com		0	Disco	0	0	7:06	Indestructible - 10A	2010
Da Ya Think I'm Sexy 	Rod Stewart	0	Vinyl		0	Rock	0	4	6:30	Da Ya Think I'm Sexy	1977
Da Ya Think I'm Sexy 	Rod Stewart	0	Vinyl		0	Rock	0	4	5:29	Da Ya Think I'm Sexy	1977
Downtown Train: Selections From The Storyteller Anthology	Rod Stewart	0	9A - CD FM	Rod Stewart, P. Chen, K. Savigar, J. Cregan, G. Grainger	0	Rock	0	4	5:32	Passion	1981
Downtown Train: Selections From The Storyteller Anthology	Rod Stewart	0	5A - CD FM	Rod Stewart, Appice, K. Savigar, D. Hitchings	0	Rock	0	5	5:03	Young Turks	1981
You Can't Change Me	Roger Sanchez	0	Vinyl		0	Dance	0	0	8:43	You Can't Change Me [Chocolate Puma Club] - 11A/12A - 7	0
You Take Me Higher	Rogerseventytwo	0	iTunes		0	House	0	1	6:12	You Take Me Higher - 11A/9A	2011
Circus One (Presented By Doctor P and Flux Pavilion)	Roksonix	0	iTunes		0	Dubstep	0	10	4:38	2 Bad - 1A	2011
Music In Me / Madness - Single	Roksonix	0			0	Dubstep	0	1	5:06	Music In Me - 4A	2011
Divers 2 - DJ Maya	Roland Hi Ha Tremblay	0			0	Other	0	13	3:57	Le Temps d'une Dinde	1999
Hot Rocks, 1964-1971 (Disc 1)	The Rolling Stones	0	9A/11B - CD FM	Keith Richards/Mick Jagger	0	Rock	0	4	3:48	Satisfaction	1972
Hot Rocks, 1964-1971 (Disc 1)	The Rolling Stones	0	9A/11B - CD FM	Keith Richards/Mick Jagger	0	Rock	0	4	3:43	Satisfaction	1972
Hot Rocks, 1964-1971 (Disc 1)	The Rolling Stones	0	12B - CD FM	Keith Richards/Mick Jagger	0	Rock	0	6	2:57	Get Off Of My Cloud	1972
Hot Rocks, 1964-1971 (Disc 1)	The Rolling Stones	0	12B - CD FM	Keith Richards/Mick Jagger	0	Rock	0	6	2:53	Get Off Of My Cloud	1972
Hot Rocks, 1964-1971 (Disc 1)	The Rolling Stones	0	10B - CD FM	Keith Richards/Mick Jagger	0	Rock	0	10	3:43	Under My Thumb	1972
Hot Rocks, 1964-1971 (Disc 2)	The Rolling Stones	0	CD FM	Keith Richards/Mick Jagger	0	Rock	0	4	3:04	Honky Tonk Women	1970
Rarities 1971 - 2003	The Rolling Stones	0	www.legalsounds.com		0	Rock	0	7	7:33	Miss You (Dance Version)	1978
Tattoo You	The Rolling Stones	0	5A - www.legalsounds.com		0	Rock	0	1	3:33	Start Me Up	1981
Geht's Noch	Roman Flugel	0	Downloaded from www.djdownload.com		0	Dance	0	0	6:47	Geht's Noch (Original)	0
The Way You Love Me	Ron Hall, The Mutha Funkaz	0	Purchased at Beatport.com		0	House	0	0	8:42	The Way You Love Me feat. Marc Evans - Original	2006
Desire	Roni Griffith	0	From Net		0	Dance	0	0	6:10	Desire	1981
Game Theory	The Roots	0	3A - www.legalsounds.com		0	Other	0	4	4:42	Don't Feel Right	2006
Game Theory	The Roots	0	3A - www.legalsounds.com		0	Other	0	4	4:08	Don't Feel Right	2006
Phrenology	The Roots	0	5A - From Net		0	Other	0	4	4:44	Sacrifice (feat. Nelly Furtado)	2002
Phrenology (Explicit Version)	The Roots	0			0	Other	0	8	4:27	The Seed (2.0) (feat. Cody Chestnutt) - 7A - 7	2002
Undun	The Roots	0			0	Other	0	6	4:03	The OtherSide (feat. Bilal Oliver & Greg Porn) - 11A	2011
Things Fall Apart	The Roots & Erykah Badu	0	iTunes		0	Other	0	15	4:19	You Got Me - 10A	1999
Heartlite - Single	Ruby Velle & The Soulphonics	0	iTunes		0	Soul	0	1	2:58	Heartlite - 9A	2012
Gold	Rush	0	iTunes		0	Rock	0	3	5:34	Subdivisions - 10A	2006
Gold	Rush	0	iTunes		0	Rock	0	11	4:20	Limelight - 1A	2006
Gold	Rush	0	iTunes		0	Rock	0	12	3:21	Fly By Night - 9B	1975
Babylon, Vol. 1 - EP	Rusko	0	iTunes		0	Dubstep	0	3	5:18	Jahova - 6A	2008
Everyday / Lick the Lizard - EP	Rusko	0	iTunes		0	Dubstep	0	3	4:11	Everyday (Netsky Remix) - 12B	2011
Discomania	Sabrina	0	www.legalsounds.com		0	Dance	0	1	3:54	Boys (Summertime Love)	2002
Discomania	Sabrina	0	www.legalsounds.com		0	Dance	0	1	3:58	Boys (Summertime Love)	2002
Diamond Life	Sade	0	CD FM	ADU AND MATTHEWMAN/Sade Adu	0	Dance	0	3	6:00	Hang On To Your Love - 7A - 7	1984
Diamond Life	Sade	0	CD FM	ADU AND MATTHEWMAN/Sade Adu	0	Dance	0	3	5:53	Hang On To Your Love - 7A - 7	1984
Fuk Dat	Sagat	0	Vinyl		0	Other	0	0	6:17	Fuk Dat [Raw Mix] - 3A - 5	1994
Under Your Skin	Saliva	0	iTunes		0	Rock	0	1	3:05	Badass - 2A	2011
Les indispensables de Salvatore Adamo	Salvatore Adamo	0	iTunes		0	Disco	0	2	3:52	Je danse - 5A - 5	1976
Brainwasher	SAM	0	iTunes		0	Electro	0	1	3:53	Warning - 1A/12A	2010
Destruction Unit	SAM	0	iTunes		0	Dance	0	3	5:57	Arm of Justice - 3A/6B	2008
Destruction Unit	SAM	0	iTunes		0	Dance	0	10	4:04	Buzz Chamber - 2A	2008
Rockin' Teen Beat	Sandy Nelson	0			0	Other	0	2	2:24	Teen Beat - 8A	1963
Wonderful World of the 60's - 100 Hit Songs (Re-Recorded Versions)	Sandy Nelson	0	(Re-Recorded)		0	Rock	0	18	2:23	Let There Be Drums (Re-Recorded) - 4A	2008
Up at Night (with Friscia & Lamboy) - EP	Sarah Mattea, Friscia & Lamboy, Glenn Friscia & Frank Lamboy	0	iTunes		0	Dance	0	1	5:33	Up at Night (with Friscia & Lamboy) [Extended Mix] - 2A - 8	2013
Weekend (feat. Broono & Ale Blake) [Remixes]	Sasha Lopez	0	iTunes		0	Dance	0	2	5:53	Weekend (Extended Club Version) - 10A	2012
I'm In Need - Single	Savoy	0	iTunes		0	Dubstep	0	1	4:37	I'm In Need - 4A	2011
The Revival EP	Schema	0	Purchased at Beatport.com		0	Other	0	1	5:06	Wait No More - Original Mix - 4A	2011
Ta-Dah	Scissor Sisters	0	10B - From Net		0	Dance	0	1	4:48	I Don't Feel Like Dancin'	2006
Love At First Sting	Scorpions	0	1A - CD FM	klaus meine/rudolf schenker	0	Metal	0	9	6:27	Still Loving You	1984
More and More (Remixes) [Scotty vs. Captain Hollywood]	Scotty & Captain Hollywood	0	iTunes		0	Dance	0	2	5:55	More and More (Club Mix) [Scotty vs. Captain Hollywood] - 3A - 8	2013
System	Seal	0	www.legalsounds.com		0	Dance	0	2	3:31	Amazing (Thin White Duke Edit)	2007
System	Seal	0	www.legalsounds.com		0	Dance	0	2	3:27	Amazing (Thin White Duke Edit)	2007
System	Seal	0	www.legalsounds.com		0	Dance	0	8	5:11	The Right Life	2007
System	Seal	0	www.legalsounds.com		0	Alternative	0	11	3:02	Amazing	2007
BugEyed Blast Into 2011	Sean Finn	0	Purchased at Beatport.com		0	Disco	0	0	6:09	My Sharona - 6A	2010
Dutty Rock	Sean Paul	0	10B - CD FM		0	Other	0	3	3:46	Gimme The Light	2002
Dutty Rock	Sean Paul	0	4A - CD FM		0	Other	0	5	3:32	Get Busy	2002
Dutty Rock	Sean Paul	0	4A - CD FM		0	Other	0	5	3:29	Get Busy	2002
Dutty Rock	Sean Paul	0	CD FM		0	Other	0	10	4:33	I'm Still In Love With You (feat. Sasha)	0
Dutty Rock	Sean Paul	0	7A - CD FM		0	Other	0	12	3:24	Can You Do The Work (Feat. Cécile)	2002
The Trinity	Sean Paul	0	www.legalsounds.com		0	Other	0	3	3:36	We Be Burnin'	2005
The Trinity	Sean Paul	0	5A - www.legalsounds.com		0	Other	0	7	4:02	Give It up to Me Feat. Keisha Cole)	2005
The Trinity	Sean Paul	0	iTunes video (p)		0	Reggae	0	0	3:36	Temperature	2006
Kiss & Tell	Selena Gomez & The Scene	0	www.legalsounds.com		0	Dance	0	6	3:22	Naturally	2009
Cry For You	September	0	10A - Purchased at Beatport.com		0	Dance	0	0	5:26	Cry For You - Extended Mix	2006
Les 100 plus belles chansons de Serge Gainsbourg	Serge Gainsbourg	0	iTunes		0	Alternative	0	20	3:40	Sea, Sex and Sun - 7B - 6	2006
Les 100 plus belles chansons de Serge Gainsbourg	Serge Gainsbourg	0	iTunes		0	Alternative	0	20	3:36	Sea, Sex and Sun - 7B - 6	2006
Housecall	Shabba Ranks	0	2A/1A - CD FM		0	Reggae	0	2	6:01	House Call (feat. Maxi Priest) - (12 Inch Remix)	1991
Housecall	Shabba Ranks	0	2A/1A - CD FM		0	Reggae	0	2	3:37	House Call (feat. Maxi Priest) - (12 Inch Remix)	1991
Mr. Loverman	Shabba Ranks	0	8A - CD FM		0	Reggae	0	2	6:04	Mr. Loverman - D.M. Ragga Hop Mix	1992
Gloria	The Shadows of Knight	0			0	Rock	0	1	2:37	Gloria - 9A - 4	1966
Hotshot	Shaggy	0	2A - CD FM		0	Other	0	5	3:55	Angel	2000
Hotshot	Shaggy	0	9A - CD FM		0	Other	0	10	3:47	It Wasn't Me	2000
